idx,begin,end,A,B,C,D,E,F,G,H,I,J,K
30,2/01/2011 6:00,2/01/2011 6:59,600,134.44,0,82.42,,0,38.5,9.99975,0,2,2
31,2/01/2011 7:00,2/01/2011 7:59,400,132.8,0,80.91,,0,38,6.499,0,1,1
32,2/01/2011 8:00,2/01/2011 8:59,600,132.8,0,80.91,,0,35.5,7.50065,0,8,8
33,2/01/2011 9:00,2/01/2011 9:59,400,131.16,0,79.39,,0,38,7.50065,1,19,20
34,2/01/2011 10:00,2/01/2011 10:59,400,129.52,0,74.85,,0,40.5,7.50065,7,46,53
35,2/01/2011 11:00,2/01/2011 11:59,400,129.52,0,73.33,,0,35.5,8.49895,16,54,70
36,2/01/2011 12:00,2/01/2011 12:59,400,129.52,0,73.33,,0,33,9.99975,20,73,93
37,2/01/2011 13:00,2/01/2011 13:59,400,129.52,0,74.85,,0,33,4.49905,11,64,75
38,2/01/2011 14:00,2/01/2011 14:59,600,129.52,0,74.85,,0,38,6.499,4,55,59
39,2/01/2011 15:00,2/01/2011 15:59,600,127.88,0,73.33,,0,40.5,5.5007,19,55,74
40,2/01/2011 16:00,2/01/2011 16:59,600,127.88,0,73.33,,0,35.5,5.5007,9,67,76
41,2/01/2011 17:00,2/01/2011 17:59,200,127.88,0,73.33,,0,28.5,6.499,7,58,65
42,2/01/2011 18:00,2/01/2011 18:59,400,129.52,0,73.33,,0,23,11.0014,10,43,53
43,2/01/2011 19:00,2/01/2011 19:59,200,126.24,0,68.79,,0,21,15.0013,1,29,30
44,2/01/2011 20:00,2/01/2011 20:59,200,124.6,0,67.27,,0,19.5,11.9997,5,17,22
45,2/01/2011 21:00,2/01/2011 21:59,200,121.32,0,62.73,,0,22,11.0014,11,20,31
46,2/01/2011 22:00,2/01/2011 22:59,200,119.68,0,61.21,,0,22,9.99975,0,9,9
47,2/01/2011 23:00,2/01/2011 23:59,200,118.04,0,62.73,,0,23.5,5.5007,0,8,8
48,3/01/2011 0:00,3/01/2011 0:59,200,118.04,0,59.7,,0,22,11.9997,0,5,5
49,3/01/2011 1:00,3/01/2011 1:59,200,116.4,0,56.67,,0,22,13.99965,0,2,2
50,3/01/2011 4:00,3/01/2011 4:59,200,113.12,0,53.64,,0,23.5,13.00135,0,1,1
51,3/01/2011 5:00,3/01/2011 5:59,200,113.12,0,53.64,,0,23.5,9.5006,0,3,3
52,3/01/2011 6:00,3/01/2011 6:59,200,111.48,0,50.61,,0,25,13.00135,0,30,30
53,3/01/2011 7:00,3/01/2011 7:59,200,111.48,0,53.64,,0,25,6.499,1,63,64
54,3/01/2011 8:00,3/01/2011 8:59,200,111.48,0,52.12,,0,25,9.5006,1,153,154
55,3/01/2011 9:00,3/01/2011 9:59,200,113.12,0,53.64,,0,21.5,13.00135,7,81,88
56,3/01/2011 10:00,3/01/2011 10:59,200,114.76,0,56.67,,0,21.5,8.49895,11,33,44
57,3/01/2011 11:00,3/01/2011 11:59,200,116.4,0,58.18,,0,20,11.0014,10,41,51
58,3/01/2011 12:00,3/01/2011 12:59,200,118.04,0,61.21,,0,17.5,9.99975,13,48,61
59,3/01/2011 13:00,3/01/2011 13:59,200,119.68,0,61.21,45,0,17.5,9.5006,8,53,61
60,3/01/2011 14:00,3/01/2011 14:59,200,121.32,0,64.24,,0,15,9.5006,11,66,77
61,3/01/2011 15:00,3/01/2011 15:59,200,121.32,0,64.24,44,0,15,8.49895,14,58,72
62,3/01/2011 16:00,3/01/2011 16:59,200,121.32,0,64.24,,0,15,8.49895,9,67,76
63,3/01/2011 17:00,3/01/2011 17:59,200,119.68,0,62.73,,0,15,7.50065,11,146,157
64,3/01/2011 18:00,3/01/2011 18:59,200,119.68,0,65.76,,0,16,3.50075,9,148,157
65,3/01/2011 19:00,3/01/2011 19:59,200,116.4,0,65.76,,0,23.5,0,8,102,110
66,3/01/2011 20:00,3/01/2011 20:59,200,116.4,0,62.73,,0,23.5,3.50075,3,49,52
67,3/01/2011 21:00,3/01/2011 21:59,200,114.76,0,59.7,,0,32,4.49905,3,49,52
68,3/01/2011 22:00,3/01/2011 22:59,200,111.48,0,55.15,,0,34.5,4.49905,0,20,20
69,3/01/2011 23:00,3/01/2011 23:59,200,114.76,0,61.21,,0,27.5,3.50075,1,11,12
70,4/01/2011 0:00,4/01/2011 0:59,200,113.12,0,58.18,,0,27.5,3.50075,0,5,5
71,4/01/2011 1:00,4/01/2011 1:59,200,113.12,0,58.18,,0,29.5,3.50075,0,2,2
72,4/01/2011 2:00,4/01/2011 2:59,200,111.48,0,55.15,,0,31.5,4.49905,0,1,1
73,4/01/2011 4:00,4/01/2011 4:59,200,111.48,0,58.18,,0,31.5,3.0016,0,2,2
74,4/01/2011 5:00,4/01/2011 5:59,200,109.84,0,55.15,,0,34,3.50075,0,4,4
75,4/01/2011 6:00,4/01/2011 6:59,200,109.84,0,55.15,,0,37,3.50075,0,36,36
76,4/01/2011 7:00,4/01/2011 7:59,200,109.84,0,55.15,,0,37,4.49905,2,92,94
77,4/01/2011 8:00,4/01/2011 8:59,200,111.48,0,55.15,,0,34.5,5.5007,2,177,179
78,4/01/2011 9:00,4/01/2011 9:59,200,113.12,0,55.15,0,0,32,7.50065,2,98,100
79,4/01/2011 10:00,4/01/2011 10:59,400,113.12,0,53.64,,0,34.5,11.0014,5,37,42
80,4/01/2011 11:00,4/01/2011 11:59,200,118.04,0,61.21,,0,25.5,9.99975,7,50,57
81,4/01/2011 12:00,4/01/2011 12:59,200,118.04,0,62.73,,0,25.5,5.5007,12,66,78
82,4/01/2011 13:00,4/01/2011 13:59,200,119.68,0,62.73,,0,28,6.499,18,79,97
83,4/01/2011 14:00,4/01/2011 14:59,200,121.32,0,65.76,,0,26,7.50065,9,54,63
84,4/01/2011 15:00,4/01/2011 15:59,200,122.96,0,67.27,,0,26,8.49895,17,48,65
85,4/01/2011 16:00,4/01/2011 16:59,200,124.6,0,68.79,,0,24.5,8.49895,15,68,83
86,4/01/2011 17:00,4/01/2011 17:59,200,122.96,0,67.27,,0,24,7.50065,10,202,212
87,4/01/2011 18:00,4/01/2011 18:59,200,121.32,0,65.76,,0,24,6.499,3,179,182
88,4/01/2011 19:00,4/01/2011 19:59,200,119.68,0,65.76,,0,24,3.50075,2,110,112
89,4/01/2011 20:00,4/01/2011 20:59,200,119.68,0,65.76,,0,24,3.50075,1,53,54
90,4/01/2011 21:00,4/01/2011 21:59,200,118.04,0,67.27,,0,32,0,0,48,48
91,4/01/2011 22:00,4/01/2011 22:59,200,118.04,0,65.76,,0,32,3.0016,1,34,35
92,4/01/2011 23:00,4/01/2011 23:59,200,116.4,0,62.73,,0,34.5,3.0016,2,9,11
93,5/01/2011 0:00,5/01/2011 0:59,200,116.4,0,65.76,,0,32,0,0,6,6
94,5/01/2011 1:00,5/01/2011 1:59,200,113.12,0,59.7,,0,37,3.0016,0,6,6
95,5/01/2011 2:00,5/01/2011 2:59,200,113.12,0,59.7,,0,37,3.0016,0,2,2
96,5/01/2011 4:00,5/01/2011 4:59,200,119.68,0,62.73,,0,24,7.50065,0,2,2
97,5/01/2011 5:00,5/01/2011 5:59,200,118.04,0,62.73,,0,23.5,5.5007,0,3,3
98,5/01/2011 6:00,5/01/2011 6:59,200,116.4,0,59.7,,0,23.5,7.50065,0,33,33
99,5/01/2011 7:00,5/01/2011 7:59,200,114.76,0,58.18,,0,21.5,6.499,1,87,88
100,5/01/2011 8:00,5/01/2011 8:59,200,116.4,0,58.18,,0,20,9.99975,3,192,195
101,5/01/2011 9:00,5/01/2011 9:59,200,118.04,0,59.7,,0,18.5,11.0014,6,109,115
102,5/01/2011 10:00,5/01/2011 10:59,200,118.04,0,59.7,,0,18.5,11.0014,4,53,57
103,5/01/2011 11:00,5/01/2011 11:59,200,121.32,0,62.73,,0,16.5,11.0014,12,34,46
104,5/01/2011 12:00,5/01/2011 12:59,200,121.32,0,62.73,,0,16.5,11.0014,5,74,79
105,5/01/2011 13:00,5/01/2011 13:59,200,122.96,0,65.76,,0,15,9.99975,6,65,71
106,5/01/2011 14:00,5/01/2011 14:59,200,124.6,0,68.79,,0,14,6.499,10,52,62
107,5/01/2011 15:00,5/01/2011 15:59,200,124.6,0,68.79,,0,14,6.499,7,55,62
108,5/01/2011 16:00,5/01/2011 16:59,200,124.6,0,71.82,,0,14,3.0016,4,85,89
109,5/01/2011 17:00,5/01/2011 17:59,200,119.68,0,62.73,,0,19,6.499,4,186,190
110,5/01/2011 18:00,5/01/2011 18:59,200,119.68,0,64.24,,0,19,4.49905,3,166,169
111,5/01/2011 19:00,5/01/2011 19:59,200,119.68,0,65.76,,0,19,3.50075,5,127,132
112,5/01/2011 20:00,5/01/2011 20:59,200,118.04,0,62.73,,0,23.5,5.5007,7,82,89
113,5/01/2011 21:00,5/01/2011 21:59,200,116.4,0,59.7,,0,25.5,6.499,3,40,43
114,5/01/2011 22:00,5/01/2011 22:59,200,114.76,0,59.7,,0,27.5,4.49905,1,41,42
115,5/01/2011 23:00,5/01/2011 23:59,200,116.4,0,65.76,,0,23.5,0,1,18,19
116,6/01/2011 0:00,6/01/2011 0:59,200,114.76,0,64.24,,0,27.5,0,0,11,11
117,6/01/2011 1:00,6/01/2011 1:59,200,113.12,0,62.73,,0,32,0,0,4,4
118,6/01/2011 2:00,6/01/2011 2:59,200,113.12,0,62.73,,0,32,0,0,2,2
119,6/01/2011 4:00,6/01/2011 4:59,400,113.12,0,59.7,,0,32,3.0016,0,1,1
120,6/01/2011 5:00,6/01/2011 5:59,400,111.48,0,58.18,,0,34.5,3.0016,0,4,4
121,6/01/2011 6:00,6/01/2011 6:59,400,111.48,0,56.67,,0,31.5,3.50075,0,36,36
122,6/01/2011 7:00,6/01/2011 7:59,400,113.12,0,62.73,,0,29.5,0,0,95,95
123,6/01/2011 8:00,6/01/2011 8:59,200,113.12,0,62.73,,0,29.5,0,3,216,219
124,6/01/2011 9:00,6/01/2011 9:59,400,114.76,0,64.24,,0,25.5,0,6,116,122
125,6/01/2011 10:00,6/01/2011 10:59,200,116.4,0,65.76,,0,23.5,0,3,42,45
126,6/01/2011 11:00,6/01/2011 11:59,200,118.04,0,65.76,,0,22,3.0016,2,57,59
127,6/01/2011 12:00,6/01/2011 12:59,200,121.32,0,68.79,,0,17.5,0,6,78,84
128,6/01/2011 13:00,6/01/2011 13:59,200,121.32,0,67.27,,0,17.5,3.50075,12,55,67
129,6/01/2011 14:00,6/01/2011 14:59,200,122.96,0,67.27,,0,18,5.5007,11,59,70
130,6/01/2011 15:00,6/01/2011 15:59,200,122.96,0,67.27,,0,18,0,8,54,62
131,6/01/2011 16:00,6/01/2011 16:59,200,121.32,0,65.76,,0,19,5.5007,12,74,86
132,6/01/2011 17:00,6/01/2011 17:59,200,118.04,0,62.73,,0,25.5,5.5007,9,163,172
133,6/01/2011 18:00,6/01/2011 18:59,200,118.04,0,62.73,,0,25.5,4.49905,5,158,163
134,6/01/2011 19:00,6/01/2011 19:59,200,118.04,0,65.76,,0,27.5,3.0016,3,109,112
135,6/01/2011 20:00,6/01/2011 20:59,200,116.4,0,61.21,,0,25.5,5.5007,3,66,69
136,6/01/2011 21:00,6/01/2011 21:59,400,118.04,0,61.21,,0,27.5,7.50065,0,48,48
137,6/01/2011 22:00,6/01/2011 22:59,400,118.04,0,61.21,,0,25.5,9.5006,1,51,52
138,6/01/2011 23:00,6/01/2011 23:59,400,116.4,0,59.7,,0,29.5,6.499,4,19,23
139,7/01/2011 0:00,7/01/2011 0:59,400,116.4,0,59.7,,0,32,6.499,4,13,17
140,7/01/2011 1:00,7/01/2011 1:59,400,116.4,0,59.7,10,0,34.5,7.50065,2,5,7
141,7/01/2011 2:00,7/01/2011 2:59,400,116.4,0,59.7,,0,34.5,7.50065,0,1,1
142,7/01/2011 4:00,7/01/2011 4:59,400,116.4,0,61.21,,0,34.5,4.49905,0,1,1
143,7/01/2011 5:00,7/01/2011 5:59,600,118.04,0,67.27,38,0,27.5,0,0,5,5
144,7/01/2011 6:00,7/01/2011 6:59,400,116.4,0,65.76,,0,34.5,0,8,26,34
145,7/01/2011 7:00,7/01/2011 7:59,200,116.4,0,61.21,,0,34.5,4.49905,8,76,84
146,7/01/2011 8:00,7/01/2011 8:59,200,116.4,0,59.7,,0,25.5,8.49895,20,190,210
147,7/01/2011 9:00,7/01/2011 9:59,200,116.4,0,58.18,,0,23.5,9.99975,9,125,134
148,7/01/2011 10:00,7/01/2011 10:59,200,118.04,0,59.7,,0,18.5,11.0014,16,47,63
149,7/01/2011 11:00,7/01/2011 11:59,400,116.4,0,59.7,,0,20,7.50065,19,48,67
150,7/01/2011 12:00,7/01/2011 12:59,400,116.4,0,59.7,,0,18.5,8.49895,9,50,59
151,7/01/2011 13:00,7/01/2011 13:59,400,116.4,0,58.18,,0,18.5,9.5006,9,64,73
152,7/01/2011 14:00,7/01/2011 14:59,400,116.4,0,59.7,,0,20,8.49895,7,43,50
153,7/01/2011 15:00,7/01/2011 15:59,400,116.4,0,61.21,,0,18.5,5.5007,9,63,72
154,7/01/2011 16:00,7/01/2011 16:59,400,116.4,0,61.21,,0,18.5,5.5007,5,82,87
155,7/01/2011 17:00,7/01/2011 17:59,400,116.4,0,65.76,,0,18.5,0,9,178,187
156,7/01/2011 18:00,7/01/2011 18:59,200,116.4,0,62.73,,0,20,3.0016,7,116,123
157,7/01/2011 19:00,7/01/2011 19:59,200,113.12,0,59.7,,0,27.5,3.0016,3,92,95
158,7/01/2011 20:00,7/01/2011 20:59,200,114.76,0,61.21,,0,23.5,3.50075,1,50,51
159,7/01/2011 21:00,7/01/2011 21:59,200,114.76,0,59.7,,0,23.5,4.49905,0,39,39
160,7/01/2011 22:00,7/01/2011 22:59,400,114.76,0,59.7,,0,21.5,5.5007,2,34,36
161,7/01/2011 23:00,7/01/2011 23:59,400,114.76,0,59.7,,0,25.5,5.5007,1,14,15
162,8/01/2011 0:00,8/01/2011 0:59,400,114.76,0,59.7,,0,25.5,5.5007,1,24,25
163,8/01/2011 1:00,8/01/2011 1:59,400,114.76,0,61.21,,0,27.5,3.0016,1,15,16
164,8/01/2011 2:00,8/01/2011 2:59,400,114.76,0,64.24,,0,27.5,0,3,13,16
165,8/01/2011 3:00,8/01/2011 3:59,600,114.76,0,59.7,,0,27.5,5.5007,0,7,7
166,8/01/2011 4:00,8/01/2011 4:59,600,114.76,0,59.7,,0,27.5,5.5007,0,1,1
167,8/01/2011 5:00,8/01/2011 5:59,400,113.12,0,56.67,,0,37,5.5007,0,5,5
168,8/01/2011 6:00,8/01/2011 6:59,400,113.12,0,56.67,,0,37,5.5007,0,2,2
169,8/01/2011 7:00,8/01/2011 7:59,400,113.12,0,58.18,,0,37,3.50075,1,8,9
170,8/01/2011 8:00,8/01/2011 8:59,600,113.12,0,58.18,,0,46.5,3.50075,0,15,15
171,8/01/2011 9:00,8/01/2011 9:59,600,113.12,0,58.18,,0,46.5,3.50075,0,20,20
172,8/01/2011 10:00,8/01/2011 10:59,400,114.76,0,59.7,,0,40,5.5007,5,56,61
173,8/01/2011 11:00,8/01/2011 11:59,400,116.4,0,58.18,,0,34.5,13.00135,2,60,62
174,8/01/2011 12:00,8/01/2011 12:59,400,116.4,0,58.18,34,0,29.5,11.9997,8,90,98
175,8/01/2011 13:00,8/01/2011 13:59,200,116.4,0,58.18,,0,22,11.0014,7,95,102
176,8/01/2011 14:00,8/01/2011 14:59,200,116.4,0,56.67,,0,16,16.49875,12,83,95
177,8/01/2011 15:00,8/01/2011 15:59,200,116.4,0,56.67,,0,16,15.0013,5,69,74
178,8/01/2011 16:00,8/01/2011 16:59,200,114.76,0,53.64,,0,14.5,15.0013,8,68,76
179,8/01/2011 17:00,8/01/2011 17:59,200,113.12,0,52.12,,0,18.5,18.4987,5,64,69
180,8/01/2011 18:00,8/01/2011 18:59,200,111.48,0,52.12,,0,19.5,9.99975,3,52,55
181,8/01/2011 19:00,8/01/2011 19:59,200,111.48,0,52.12,,0,18,8.49895,4,26,30
182,8/01/2011 20:00,8/01/2011 20:59,200,109.84,0,52.12,,0,18,8.49895,0,28,28
183,8/01/2011 21:00,8/01/2011 21:59,200,109.84,0,50.61,,0,19.5,11.9997,2,35,37
184,8/01/2011 22:00,8/01/2011 22:59,200,109.84,0,50.61,,0,18,13.00135,1,33,34
185,8/01/2011 23:00,8/01/2011 23:59,200,108.2,0,46.06,,0,19.5,15.0013,0,22,22
186,9/01/2011 0:00,9/01/2011 0:59,200,108.2,0,47.58,,0,21,13.00135,1,24,25
187,9/01/2011 1:00,9/01/2011 1:59,200,108.2,0,46.06,,0,21,15.50045,0,12,12
188,9/01/2011 2:00,9/01/2011 2:59,200,108.2,0,46.06,,0,23,15.50045,0,11,11
189,9/01/2011 3:00,9/01/2011 3:59,200,108.2,0,47.58,,0,23,13.99965,0,4,4
190,9/01/2011 4:00,9/01/2011 4:59,200,106.56,0,49.09,,0,26.5,6.499,0,1,1
191,9/01/2011 5:00,9/01/2011 5:59,200,106.56,0,49.09,44,0,26.5,6.499,0,1,1
192,9/01/2011 6:00,9/01/2011 6:59,200,108.2,0,49.09,,0,24.5,9.5006,0,1,1
193,9/01/2011 7:00,9/01/2011 7:59,200,106.56,0,49.09,,0,26.5,6.499,1,5,6
194,9/01/2011 8:00,9/01/2011 8:59,200,108.2,0,49.09,,0,24.5,9.5006,0,10,10
195,9/01/2011 9:00,9/01/2011 9:59,200,109.84,0,47.58,,0,23,17.5004,0,19,19
196,9/01/2011 10:00,9/01/2011 10:59,200,111.48,0,50.61,,0,21.5,13.00135,0,49,49
197,9/01/2011 11:00,9/01/2011 11:59,200,113.12,0,52.12,,0,20,17.5004,2,47,49
198,9/01/2011 12:00,9/01/2011 12:59,200,114.76,0,53.64,,0,18.5,15.0013,4,79,83
199,9/01/2011 13:00,9/01/2011 13:59,200,116.4,0,56.67,,0,17,15.0013,6,69,75
200,9/01/2011 14:00,9/01/2011 14:59,200,118.04,0,58.18,,0,16,15.50045,8,64,72
201,9/01/2011 15:00,9/01/2011 15:59,200,118.04,0,59.7,,0,17.5,11.9997,5,77,82
202,9/01/2011 16:00,9/01/2011 16:59,200,116.4,0,56.67,,0,17,15.0013,13,79,92
203,9/01/2011 17:00,9/01/2011 17:59,200,114.76,0,55.15,,0,18.5,13.00135,3,59,62
204,9/01/2011 18:00,9/01/2011 18:59,200,113.12,0,53.64,,0,20,11.0014,4,44,48
205,9/01/2011 19:00,9/01/2011 19:59,200,113.12,0,53.64,,0,21.5,11.0014,1,40,41
206,9/01/2011 20:00,9/01/2011 20:59,200,111.48,0,52.12,,0,23,8.49895,0,38,38
207,9/01/2011 21:00,9/01/2011 21:59,200,111.48,0,50.61,,0,23,13.99965,1,19,20
208,9/01/2011 22:00,9/01/2011 22:59,200,111.48,0,52.12,4,0,23,9.99975,5,10,15
209,9/01/2011 23:00,9/01/2011 23:59,200,109.84,0,53.64,,0,25,6.499,0,6,6
210,10/01/2011 0:00,10/01/2011 0:59,200,109.84,0,52.12,,0,25,9.5006,2,3,5
211,10/01/2011 1:00,10/01/2011 1:59,200,109.84,0,52.12,,0,25,9.5006,1,0,1
212,10/01/2011 2:00,10/01/2011 2:59,200,109.84,0,52.12,,0,25,7.50065,0,3,3
213,10/01/2011 3:00,10/01/2011 3:59,200,109.84,0,52.12,,0,25,7.50065,0,1,1
214,10/01/2011 4:00,10/01/2011 4:59,200,108.2,0,52.12,,0,27,4.49905,1,2,3
215,10/01/2011 5:00,10/01/2011 5:59,200,108.2,0,50.61,,0,27,8.49895,0,3,3
216,10/01/2011 6:00,10/01/2011 6:59,200,109.84,0,52.12,,0,25,9.5006,0,31,31
217,10/01/2011 7:00,10/01/2011 7:59,200,109.84,0,52.12,,0,25,7.50065,2,75,77
218,10/01/2011 8:00,10/01/2011 8:59,400,109.84,0,52.12,40,0,25,9.5006,4,184,188
219,10/01/2011 9:00,10/01/2011 9:59,400,111.48,0,52.12,,0,25,8.49895,2,92,94
220,10/01/2011 10:00,10/01/2011 10:59,400,111.48,0,52.12,,0,25,9.99975,0,31,31
221,10/01/2011 11:00,10/01/2011 11:59,400,113.12,0,53.64,,0,23.5,9.5006,2,28,30
222,10/01/2011 12:00,10/01/2011 12:59,400,116.4,0,58.18,,0,20,9.5006,5,47,52
223,10/01/2011 13:00,10/01/2011 13:59,400,116.4,0,58.18,,0,20,9.5006,4,50,54
224,10/01/2011 14:00,10/01/2011 14:59,400,116.4,0,59.7,,0,20,7.50065,0,47,47
225,10/01/2011 15:00,10/01/2011 15:59,400,116.4,0,59.7,,0,20,7.50065,2,43,45
226,10/01/2011 16:00,10/01/2011 16:59,200,116.4,0,61.21,,0,20,4.49905,4,70,74
227,10/01/2011 17:00,10/01/2011 17:59,200,116.4,0,62.73,,0,20,3.50075,4,174,178
228,10/01/2011 18:00,10/01/2011 18:59,200,116.4,0,59.7,,0,20,7.50065,1,154,155
229,10/01/2011 19:00,10/01/2011 19:59,200,113.12,0,56.67,,0,23.5,5.5007,3,92,95
230,10/01/2011 20:00,10/01/2011 20:59,200,113.12,0,56.67,,0,25,5.5007,1,73,74
231,10/01/2011 21:00,10/01/2011 21:59,200,111.48,0,53.64,,0,29.5,6.499,1,37,38
232,10/01/2011 22:00,10/01/2011 22:59,200,111.48,0,55.15,,0,29.5,5.5007,2,22,24
233,10/01/2011 23:00,10/01/2011 23:59,200,111.48,0,55.15,,0,29.5,5.5007,0,18,18
234,11/01/2011 0:00,11/01/2011 0:59,200,111.48,0,56.67,29,0,29.5,3.50075,2,10,12
235,11/01/2011 1:00,11/01/2011 1:59,200,111.48,0,55.15,,0,29.5,5.5007,0,3,3
236,11/01/2011 2:00,11/01/2011 2:59,400,113.12,0,55.15,,0,27.5,6.499,0,3,3
237,11/01/2011 5:00,11/01/2011 5:59,400,113.12,0,58.18,,0,27.5,4.49905,0,6,6
238,11/01/2011 6:00,11/01/2011 6:59,400,113.12,0,58.18,,0,27.5,4.49905,0,27,27
239,11/01/2011 7:00,11/01/2011 7:59,400,113.12,0,62.73,,0,27.5,0,2,97,99
240,11/01/2011 8:00,11/01/2011 8:59,400,114.76,0,61.21,,0,25.5,3.0016,3,214,217
241,11/01/2011 9:00,11/01/2011 9:59,400,114.76,0,59.7,,0,25.5,5.5007,3,127,130
242,11/01/2011 10:00,11/01/2011 10:59,400,116.4,0,61.21,,0,25.5,5.5007,3,51,54
243,11/01/2011 11:00,11/01/2011 11:59,400,116.4,0,61.21,,0,23.5,4.49905,4,31,35
244,11/01/2011 12:00,11/01/2011 12:59,400,116.4,0,62.73,33,0,25.5,3.50075,2,55,57
245,11/01/2011 13:00,11/01/2011 13:59,400,116.4,0,62.73,,0,29.5,3.0016,6,46,52
246,11/01/2011 14:00,11/01/2011 14:59,400,116.4,0,62.73,,0,29.5,3.0016,3,60,63
247,11/01/2011 15:00,11/01/2011 15:59,400,113.12,0,59.7,,0,40,3.0016,2,45,47
248,11/01/2011 16:00,11/01/2011 16:59,400,113.12,0,55.15,,0,43,7.50065,4,72,76
249,11/01/2011 17:00,11/01/2011 17:59,400,113.12,0,55.15,,0,43,7.50065,6,130,136
250,11/01/2011 18:00,11/01/2011 18:59,600,113.12,0,58.18,,0,46.5,3.50075,1,94,95
251,11/01/2011 19:00,11/01/2011 19:59,600,113.12,0,62.73,,0,46.5,0,0,51,51
252,11/01/2011 20:00,11/01/2011 20:59,600,113.12,0,55.15,,0,46.5,6.499,0,32,32
253,11/01/2011 21:00,11/01/2011 21:59,600,113.12,0,59.7,,0,43,3.0016,0,20,20
254,11/01/2011 22:00,11/01/2011 22:59,600,113.12,0,58.18,,0,46.5,3.50075,1,28,29
255,11/01/2011 23:00,11/01/2011 23:59,600,113.12,0,59.7,,0,46.5,3.0016,1,18,19
256,12/01/2011 0:00,12/01/2011 0:59,400,113.12,0,59.7,,0,43,3.0016,0,7,7
257,12/01/2011 1:00,12/01/2011 1:59,400,113.12,0,58.18,,0,43,3.50075,0,6,6
258,12/01/2011 2:00,12/01/2011 2:59,200,111.48,0,55.15,,0,43,4.49905,0,1,1
259,12/01/2011 5:00,12/01/2011 5:59,200,111.48,0,55.15,,0,43,5.5007,0,5,5
260,12/01/2011 6:00,12/01/2011 6:59,200,109.84,0,55.15,,0,46.5,4.49905,0,16,16
261,12/01/2011 7:00,12/01/2011 7:59,200,111.48,0,55.15,,0,34.5,4.49905,0,54,54
262,12/01/2011 8:00,12/01/2011 8:59,200,113.12,0,56.67,,0,29.5,5.5007,3,125,128
263,12/01/2011 9:00,12/01/2011 9:59,200,113.12,0,53.64,40,0,29.5,11.0014,3,78,81
264,12/01/2011 10:00,12/01/2011 10:59,200,114.76,0,58.18,,0,27.5,7.50065,0,39,39
