postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
489572,1.33669998345966,103.953923231909,1 GUAN SOON AVENUE SINGAPORE 489572,1,GUAN SOON AVENUE,NIL,1 GUAN SOON AVENUE SINGAPORE 489572,489572
399870,1.30988916517283,103.881016283453,1 GUILLEMARD LANE SINGAPORE 399870,1,GUILLEMARD LANE,NIL,1 GUILLEMARD LANE SINGAPORE 399870,399870
271001,1.30921937771546,103.796732386696,1 HOLLAND CLOSE SINGAPORE 271001,1,HOLLAND CLOSE,NIL,1 HOLLAND CLOSE SINGAPORE 271001,271001
209037,1.30778509510262,103.857010982845,1 JALAN BERSEH SINGAPORE 209037,1,JALAN BERSEH,NIL,1 JALAN BERSEH SINGAPORE 209037,209037
159402,1.28516824200107,103.810103677025,1 JALAN KILANG SINGAPORE 159402,1,JALAN KILANG,NIL,1 JALAN KILANG SINGAPORE 159402,159402
359155,1.34662817414038,103.870069930138,1 JALAN LATEH SINGAPORE 359155,1,JALAN LATEH,NIL,1 JALAN LATEH SINGAPORE 359155,359155
368888,1.32894838877984,103.883235810503,1 JALAN MELATI SINGAPORE 368888,1,JALAN MELATI,NIL,1 JALAN MELATI SINGAPORE 368888,368888
628942,1.32289356948321,103.669334955017,1 JOO KOON WAY SINGAPORE 628942,1,JOO KOON WAY,NIL,1 JOO KOON WAY SINGAPORE 628942,628942
339263,1.31246375796519,103.864268387794,1 KALLANG JUNCTION SINGAPORE 339263,1,KALLANG JUNCTION,NIL,1 KALLANG JUNCTION SINGAPORE 339263,339263
339211,1.31765891859773,103.867035910804,1 KALLANG PLACE SINGAPORE 339211,1,KALLANG PLACE,NIL,1 KALLANG PLACE SINGAPORE 339211,339211
349276,1.32656330247376,103.873534480528,1 KALLANG SECTOR SINGAPORE 349276,1,KALLANG SECTOR,NIL,1 KALLANG SECTOR SINGAPORE 349276,349276
248922,1.2960216015797,103.815564059488,1 KAY SIANG ROAD SINGAPORE 248922,1,KAY SIANG ROAD,NIL,1 KAY SIANG ROAD SINGAPORE 248922,248922
457023,1.30999513892346,103.928838434685,1 KEE SUN AVENUE SINGAPORE 457023,1,KEE SUN AVENUE,NIL,1 KEE SUN AVENUE SINGAPORE 457023,457023
089109,1.27891832141464,103.841421971652,1 KEONG SAIK ROAD SINGAPORE 089109,1,KEONG SAIK ROAD,NIL,1 KEONG SAIK ROAD SINGAPORE 089109,089109
466042,1.3197812320598,103.95118817613,1 KEW CRESCENT SINGAPORE 466042,1,KEW CRESCENT,NIL,1 KEW CRESCENT SINGAPORE 466042,466042
467993,1.31883046264584,103.951909883841,1 KEW DRIVE SINGAPORE 467993,1,KEW DRIVE,NIL,1 KEW DRIVE SINGAPORE 467993,467993
466034,1.3203839903777,103.94954876625,1 KEW TERRACE SINGAPORE 466034,1,KEW TERRACE,NIL,1 KEW TERRACE SINGAPORE 466034,466034
628818,1.32980527571518,103.695911616257,1 KIAN TECK DRIVE SINGAPORE 628818,1,KIAN TECK DRIVE,NIL,1 KIAN TECK DRIVE SINGAPORE 628818,628818
426887,1.30753213460949,103.908307312693,1 KUO CHUAN AVENUE SINGAPORE 426887,1,KUO CHUAN AVENUE,NIL,1 KUO CHUAN AVENUE SINGAPORE 426887,426887
417530,1.32688003749342,103.913436272908,1 LENGKONG LIMA SINGAPORE 417530,1,LENGKONG LIMA,NIL,1 LENGKONG LIMA SINGAPORE 417530,417530
288682,1.33032308644461,103.800803204239,1 LINDEN DRIVE SINGAPORE 288682,1,LINDEN DRIVE,NIL,1 LINDEN DRIVE SINGAPORE 288682,288682
536299,1.33905069874357,103.885270655813,1 LORONG PAYA LEBAR SINGAPORE 536299,1,LORONG PAYA LEBAR,NIL,1 LORONG PAYA LEBAR SINGAPORE 536299,536299
438039,1.29968515586612,103.889440906415,1 MARGATE ROAD SINGAPORE 438039,1,MARGATE ROAD,NIL,1 MARGATE ROAD SINGAPORE 438039,438039
556602,1.35967496927109,103.872603564661,1 MARLENE AVENUE SINGAPORE 556602,1,MARLENE AVENUE,NIL,1 MARLENE AVENUE SINGAPORE 556602,556602
200001,1.30758230206091,103.858967398343,1 MAUDE ROAD SINGAPORE 200001,1,MAUDE ROAD,NIL,1 MAUDE ROAD SINGAPORE 200001,200001
308143,1.31908636997898,103.847053580169,1 MOULMEIN RISE,1,MOULMEIN RISE,1 MOULMEIN RISE,1 MOULMEIN RISE 1 MOULMEIN RISE SINGAPORE 308143,308143
536196,1.34213681039713,103.885012895005,1 NEW INDUSTRIAL ROAD SINGAPORE 536196,1,NEW INDUSTRIAL ROAD,NIL,1 NEW INDUSTRIAL ROAD SINGAPORE 536196,536196
128461,1.30165726761991,103.761422182656,1 PANDAN CRESCENT SINGAPORE 128461,1,PANDAN CRESCENT,NIL,1 PANDAN CRESCENT SINGAPORE 128461,128461
627576,1.32094925571977,103.702584747696,1 PIONEER TURN SINGAPORE 627576,1,PIONEER TURN,NIL,1 PIONEER TURN SINGAPORE 627576,627576
367981,1.33326693354484,103.886533192457,1 PLAYFAIR ROAD SINGAPORE 367981,1,PLAYFAIR ROAD,NIL,1 PLAYFAIR ROAD SINGAPORE 367981,367981
437487,1.30709112160981,103.895086959554,1 POOLE ROAD SINGAPORE 437487,1,POOLE ROAD,NIL,1 POOLE ROAD SINGAPORE 437487,437487
535814,1.34348442224314,103.883371532154,1 ROCHDALE ROAD SINGAPORE 535814,1,ROCHDALE ROAD,NIL,1 ROCHDALE ROAD SINGAPORE 535814,535814
807505,1.38604249883318,103.858793844074,1 SARACA DRIVE SINGAPORE 807505,1,SARACA DRIVE,NIL,1 SARACA DRIVE SINGAPORE 807505,807505
266675,1.32926702701215,103.80013669676,1 SECOND AVENUE SINGAPORE 266675,1,SECOND AVENUE,NIL,1 SECOND AVENUE SINGAPORE 266675,266675
466889,1.31750660205081,103.938058277102,1 SENNETT LANE SINGAPORE 466889,1,SENNETT LANE,NIL,1 SENNETT LANE SINGAPORE 466889,466889
628128,1.30799688822434,103.695673052698,1 SHIPYARD ROAD SINGAPORE 628128,1,SHIPYARD ROAD,NIL,1 SHIPYARD ROAD SINGAPORE 628128,628128
786162,1.40555869641707,103.823636645404,1 SPRINGSIDE CRESCENT SINGAPORE 786162,1,SPRINGSIDE CRESCENT,NIL,1 SPRINGSIDE CRESCENT SINGAPORE 786162,786162
786932,1.40305909196889,103.819636088075,1 SPRINGSIDE GREEN SINGAPORE 786932,1,SPRINGSIDE GREEN,NIL,1 SPRINGSIDE GREEN SINGAPORE 786932,786932
786404,1.40441511346676,103.821824150554,1 SPRINGSIDE PLACE SINGAPORE 786404,1,SPRINGSIDE PLACE,NIL,1 SPRINGSIDE PLACE SINGAPORE 786404,786404
786224,1.40630369668916,103.821767633245,1 SPRINGSIDE ROAD SINGAPORE 786224,1,SPRINGSIDE ROAD,NIL,1 SPRINGSIDE ROAD SINGAPORE 786224,786224
535233,1.34848485867095,103.885302722306,1 TAI KENG TERRACE SINGAPORE 535233,1,TAI KENG TERRACE,NIL,1 TAI KENG TERRACE SINGAPORE 535233,535233
276337,1.31128288252259,103.799449920486,1 TAMAN WARNA SINGAPORE 276337,1,TAMAN WARNA,NIL,1 TAMAN WARNA SINGAPORE 276337,276337
639125,1.32861610924138,103.644846758794,1 TUAS AVENUE 10 SINGAPORE 639125,1,TUAS AVENUE 10,NIL,1 TUAS AVENUE 10 SINGAPORE 639125,639125
638481,1.32081179656864,103.664392314442,1 TUAS ROAD SINGAPORE 638481,1,TUAS ROAD,NIL,1 TUAS ROAD SINGAPORE 638481,638481
058400,1.28826861645203,103.848549751236,1 UPPER CIRCULAR ROAD SINGAPORE 058400,1,UPPER CIRCULAR ROAD,NIL,1 UPPER CIRCULAR ROAD SINGAPORE 058400,058400
266547,1.31884277325653,103.803699823307,1 VICTORIA PARK CLOSE SINGAPORE 266547,1,VICTORIA PARK CLOSE,NIL,1 VICTORIA PARK CLOSE SINGAPORE 266547,266547
738972,1.45614942042553,103.801273599229,1 WOODLANDS AVENUE 8 SINGAPORE 738972,1,WOODLANDS AVENUE 8,NIL,1 WOODLANDS AVENUE 8 SINGAPORE 738972,738972
768923,1.44032100147663,103.840575731125,1 YISHUN AVENUE 7 SINGAPORE 768923,1,YISHUN AVENUE 7,NIL,1 YISHUN AVENUE 7 SINGAPORE 768923,768923
469879,1.32644786405981,103.949837350193,10 BEDOK CLOSE SINGAPORE 469879,10,BEDOK CLOSE,NIL,10 BEDOK CLOSE SINGAPORE 469879,469879
269908,1.31404943473695,103.799002999372,10 BELMONT ROAD SINGAPORE 269908,10,BELMONT ROAD,NIL,10 BELMONT ROAD SINGAPORE 269908,269908
109918,1.26818174470201,103.811220361499,10 BUKIT CHERMIN ROAD SINGAPORE 109918,10,BUKIT CHERMIN ROAD,NIL,10 BUKIT CHERMIN ROAD SINGAPORE 109918,109918
648165,1.35461889280578,103.709381268751,10 BULIM AVENUE SINGAPORE 648165,10,BULIM AVENUE,NIL,10 BULIM AVENUE SINGAPORE 648165,648165
467010,1.32727572366025,103.924803599281,10 CHAI CHEE ROAD SINGAPORE 467010,10,CHAI CHEE ROAD,NIL,10 CHAI CHEE ROAD SINGAPORE 467010,467010
499739,1.32019924927332,103.969615863691,10 CHANGI COAST WALK SINGAPORE 499739,10,CHANGI COAST WALK,NIL,10 CHANGI COAST WALK SINGAPORE 499739,499739
486596,1.33188110437518,103.961810713849,10 CHANGI SOUTH STREET 2 SINGAPORE 486596,10,CHANGI SOUTH STREET 2,NIL,10 CHANGI SOUTH STREET 2 SINGAPORE 486596,486596
486147,1.32928106709355,103.965621100382,10 CHANGI SOUTH STREET 3 SINGAPORE 486147,10,CHANGI SOUTH STREET 3,NIL,10 CHANGI SOUTH STREET 3 SINGAPORE 486147,486147
269242,1.31627181622192,103.791090450372,10 CORONATION ROAD WEST SINGAPORE 269242,10,CORONATION ROAD WEST,NIL,10 CORONATION ROAD WEST SINGAPORE 269242,269242
789776,1.39045121589086,103.838554564507,10 COUNTRYSIDE ROAD SINGAPORE 789776,10,COUNTRYSIDE ROAD,NIL,10 COUNTRYSIDE ROAD SINGAPORE 789776,789776
789726,1.38845618977448,103.840143411454,10 COUNTRYSIDE VIEW SINGAPORE 789726,10,COUNTRYSIDE VIEW,NIL,10 COUNTRYSIDE VIEW SINGAPORE 789726,789726
439387,1.30517377563069,103.887411367968,10 CRANBORNE ROAD SINGAPORE 439387,10,CRANBORNE ROAD,NIL,10 CRANBORNE ROAD SINGAPORE 439387,439387
138683,1.30100873824915,103.780125250887,10 DOVER DRIVE SINGAPORE 138683,10,DOVER DRIVE,NIL,10 DOVER DRIVE SINGAPORE 138683,138683
557733,1.35808480273242,103.868722136833,10 GRACE WALK SINGAPORE 557733,10,GRACE WALK,NIL,10 GRACE WALK SINGAPORE 557733,557733
629523,1.31022755759404,103.666062793794,10 GUL CRESCENT SINGAPORE 629523,10,GUL CRESCENT,NIL,10 GUL CRESCENT SINGAPORE 629523,629523
489372,1.34028645861183,103.954378644677,10 HARVEY CRESCENT SINGAPORE 489372,10,HARVEY CRESCENT,NIL,10 HARVEY CRESCENT SINGAPORE 489372,489372
219401,1.31259572351346,103.848059046658,10 HERTFORD ROAD SINGAPORE 219401,10,HERTFORD ROAD,NIL,10 HERTFORD ROAD SINGAPORE 219401,219401
089315,1.27440237551244,103.841694971187,10 HOE CHIANG ROAD SINGAPORE 089315,10,HOE CHIANG ROAD,NIL,10 HOE CHIANG ROAD SINGAPORE 089315,089315
548853,1.35899251201535,103.874677704287,10 HONG LEE PLACE SINGAPORE 548853,10,HONG LEE PLACE,NIL,10 HONG LEE PLACE SINGAPORE 548853,548853
369369,1.33111144027884,103.883451991991,10 JALAN BELANGKAS SINGAPORE 369369,10,JALAN BELANGKAS,NIL,10 JALAN BELANGKAS SINGAPORE 369369,369369
278206,1.31153425796724,103.798592110203,10 JALAN KELABU ASAP SINGAPORE 278206,10,JALAN KELABU ASAP,NIL,10 JALAN KELABU ASAP SINGAPORE 278206,278206
128797,1.31597972649514,103.760248017194,10 JALAN LEMPENG SINGAPORE 128797,10,JALAN LEMPENG,NIL,10 JALAN LEMPENG SINGAPORE 128797,128797
468480,1.32216712356675,103.947064874538,10 JALAN LIMAU BALI SINGAPORE 468480,10,JALAN LIMAU BALI,NIL,10 JALAN LIMAU BALI SINGAPORE 468480,468480
488393,1.3462793542463,103.961680147058,10 JALAN PELATOK SINGAPORE 488393,10,JALAN PELATOK,NIL,10 JALAN PELATOK SINGAPORE 488393,488393
488259,1.34703535735639,103.960399053087,10 JALAN SEGAM SINGAPORE 488259,10,JALAN SEGAM,NIL,10 JALAN SEGAM SINGAPORE 488259,488259
548480,1.35841740013852,103.87874488328,10 JANSEN CLOSE SINGAPORE 548480,10,JANSEN CLOSE,NIL,10 JANSEN CLOSE SINGAPORE 548480,548480
089264,1.27973393192698,103.841939804849,10 JIAK CHUAN ROAD SINGAPORE 089264,10,JIAK CHUAN ROAD,NIL,10 JIAK CHUAN ROAD SINGAPORE 089264,089264
128536,1.30528819193753,103.765278363761,10 JUBILEE ROAD SINGAPORE 128536,10,JUBILEE ROAD,NIL,10 JUBILEE ROAD SINGAPORE 128536,128536
466024,1.32006715152397,103.9495354031,10 KEW WALK SINGAPORE 466024,10,KEW WALK,NIL,10 KEW WALK SINGAPORE 466024,466024
098152,1.24916889703283,103.840117304341,10 LAKESHORE VIEW SINGAPORE 098152,10,LAKESHORE VIEW,NIL,10 LAKESHORE VIEW SINGAPORE 098152,098152
628631,1.32497907561225,103.693047869731,10 LOK YANG WAY SINGAPORE 628631,10,LOK YANG WAY,NIL,10 LOK YANG WAY SINGAPORE 628631,628631
456846,1.3160216212754,103.928665258969,10 LORONG ABU TALIB SINGAPORE 456846,10,LORONG ABU TALIB,NIL,10 LORONG ABU TALIB SINGAPORE 456846,456846
425796,1.31279514948366,103.907340961739,10 LORONG J TELOK KURAU SINGAPORE 425796,10,LORONG J TELOK KURAU,NIL,10 LORONG J TELOK KURAU SINGAPORE 425796,425796
416808,1.31944192387385,103.911852398846,10 LORONG MYDIN SINGAPORE 416808,10,LORONG MYDIN,NIL,10 LORONG MYDIN SINGAPORE 416808,416808
556622,1.36056048446877,103.871962342638,10 MARLENE AVENUE SINGAPORE 556622,10,MARLENE AVENUE,NIL,10 MARLENE AVENUE SINGAPORE 556622,556622
358425,1.34476099229046,103.861575311191,10 MUSWELL HILL SINGAPORE 358425,10,MUSWELL HILL,NIL,10 MUSWELL HILL SINGAPORE 358425,358425
190010,1.30555234047793,103.863562821016,10 NORTH BRIDGE ROAD SINGAPORE 190010,10,NORTH BRIDGE ROAD,NIL,10 NORTH BRIDGE ROAD SINGAPORE 190010,190010
276768,1.3307547336777,103.79119136278,10 OAK AVENUE SINGAPORE 276768,10,OAK AVENUE,NIL,10 OAK AVENUE SINGAPORE 276768,276768
738260,1.42663094830836,103.779012141735,10 OAKWOOD GROVE SINGAPORE 738260,10,OAKWOOD GROVE,NIL,10 OAKWOOD GROVE SINGAPORE 738260,738260
128466,1.30556422856129,103.759275921683,10 PANDAN CRESCENT SINGAPORE 128466,10,PANDAN CRESCENT,NIL,10 PANDAN CRESCENT SINGAPORE 128466,128466
628566,1.31213807181706,103.693443874491,10 PIONEER CRESCENT SINGAPORE 628566,10,PIONEER CRESCENT,NIL,10 PIONEER CRESCENT SINGAPORE 628566,628566
088702,1.27349381580812,103.833356053435,10 RAEBURN PARK SINGAPORE 088702,10,RAEBURN PARK,NIL,10 RAEBURN PARK SINGAPORE 088702,088702
467222,1.31666192148852,103.942157616807,10 RIVIERA DRIVE SINGAPORE 467222,10,RIVIERA DRIVE,NIL,10 RIVIERA DRIVE SINGAPORE 467222,467222
117684,1.28850160934467,103.779543359342,10 SCIENCE PARK ROAD SINGAPORE 117684,10,SCIENCE PARK ROAD,NIL,10 SCIENCE PARK ROAD SINGAPORE 117684,117684
424227,1.30610434805414,103.906081349094,10 SEA AVENUE SINGAPORE 424227,10,SEA AVENUE,NIL,10 SEA AVENUE SINGAPORE 424227,424227
288353,1.32580825364565,103.812516919467,10 SHELFORD,10,SHELFORD ROAD,10 SHELFORD,10 SHELFORD ROAD 10 SHELFORD SINGAPORE 288353,288353
627814,1.30324568857859,103.684398733085,10 SHIPYARD CRESCENT SINGAPORE 627814,10,SHIPYARD CRESCENT,NIL,10 SHIPYARD CRESCENT SINGAPORE 627814,627814
787916,1.39733870432412,103.82047664926,10 SPRINGLEAF VIEW SINGAPORE 787916,10,SPRINGLEAF VIEW,NIL,10 SPRINGLEAF VIEW SINGAPORE 787916,787916
787006,1.40278434430597,103.818970223082,10 SPRINGSIDE AVENUE SINGAPORE 787006,10,SPRINGSIDE AVENUE,NIL,10 SPRINGSIDE AVENUE SINGAPORE 787006,787006
424073,1.30821411613824,103.906958530494,10 STANGEE PLACE SINGAPORE 424073,10,STANGEE PLACE,NIL,10 STANGEE PLACE SINGAPORE 424073,424073
597236,1.32949855693457,103.768449783962,10 SUNSET VALE SINGAPORE 597236,10,SUNSET VALE,NIL,10 SUNSET VALE SINGAPORE 597236,597236
276347,1.31126118749799,103.799066689598,10 TAMAN WARNA SINGAPORE 276347,10,TAMAN WARNA,NIL,10 TAMAN WARNA SINGAPORE 276347,276347
528529,1.37702511132462,103.921268154753,10 TAMPINES INDUSTRIAL DRIVE SINGAPORE 528529,10,TAMPINES INDUSTRIAL DRIVE,NIL,10 TAMPINES INDUSTRIAL DRIVE SINGAPORE 528529,528529
609037,1.30448405644091,103.738581144031,10 TANJONG PENJURU SINGAPORE 609037,10,TANJONG PENJURU,NIL,10 TANJONG PENJURU SINGAPORE 609037,609037
608923,1.32423917499799,103.741627797485,10 TEBAN GARDENS CRESCENT SINGAPORE 608923,10,TEBAN GARDENS CRESCENT,NIL,10 TEBAN GARDENS CRESCENT SINGAPORE 608923,608923
423483,1.31392464271427,103.901320804794,10 TEMBELING LANE SINGAPORE 423483,10,TEMBELING LANE,NIL,10 TEMBELING LANE SINGAPORE 423483,423483
545697,1.36202213850334,103.879619314505,10 TEOW HOCK AVENUE SINGAPORE 545697,10,TEOW HOCK AVENUE,NIL,10 TEOW HOCK AVENUE SINGAPORE 545697,545697
608597,1.33651531368146,103.751184289414,10 TOH GUAN ROAD EAST SINGAPORE 608597,10,TOH GUAN ROAD EAST,NIL,10 TOH GUAN ROAD EAST SINGAPORE 608597,608597
638645,1.32360713836171,103.657160503419,10 TUAS DRIVE 2 SINGAPORE 638645,10,TUAS DRIVE 2,NIL,10 TUAS DRIVE 2 SINGAPORE 638645,638645
638377,1.33555153012787,103.644589591582,10 TUAS WEST ROAD SINGAPORE 638377,10,TUAS WEST ROAD,NIL,10 TUAS WEST ROAD SINGAPORE 638377,638377
618302,1.32477572499782,103.715763633532,10 TUKANG INNOVATION DRIVE SINGAPORE 618302,10,TUKANG INNOVATION DRIVE,NIL,10 TUKANG INNOVATION DRIVE SINGAPORE 618302,618302
367904,1.3337936060386,103.88216761942,10 UPPER ALJUNIED LINK SINGAPORE 367904,10,UPPER ALJUNIED LINK,NIL,10 UPPER ALJUNIED LINK SINGAPORE 367904,367904
436665,1.30334022996533,103.895630871478,10 WILKINSON ROAD SINGAPORE 436665,10,WILKINSON ROAD,NIL,10 WILKINSON ROAD SINGAPORE 436665,436665
738396,1.45274838732666,103.804032611359,10 WOODLANDS WALK SINGAPORE 738396,10,WOODLANDS WALK,NIL,10 WOODLANDS WALK SINGAPORE 738396,738396
638141,1.33921352804892,103.691234129337,10 YUNNAN WALK 2 SINGAPORE 638141,10,YUNNAN WALK 2,NIL,10 YUNNAN WALK 2 SINGAPORE 638141,638141
679057,1.36408356690772,103.772344989492,100 DAIRY FARM ROAD SINGAPORE 679057,100,DAIRY FARM ROAD,NIL,100 DAIRY FARM ROAD SINGAPORE 679057,679057
289561,1.33605520914393,103.800355937657,100 ENG NEO AVENUE SINGAPORE 289561,100,ENG NEO AVENUE,NIL,100 ENG NEO AVENUE SINGAPORE 289561,289561
118518,1.27542965698064,103.795763658167,100 PASIR PANJANG,100,PASIR PANJANG ROAD,100 PASIR PANJANG,100 PASIR PANJANG ROAD 100 PASIR PANJANG SINGAPORE 118518,118518
208024,1.30777145209342,103.855845600577,100 ROWELL ROAD SINGAPORE 208024,100,ROWELL ROAD,NIL,100 ROWELL ROAD SINGAPORE 208024,208024
596556,1.33713362744608,103.770990490377,100 TOH YI DRIVE SINGAPORE 596556,100,TOH YI DRIVE,NIL,100 TOH YI DRIVE SINGAPORE 596556,596556
159455,1.28491289885773,103.812794298108,1001 JALAN BUKIT MERAH SINGAPORE 159455,1001,JALAN BUKIT MERAH,NIL,1001 JALAN BUKIT MERAH SINGAPORE 159455,159455
159456,1.28418087307595,103.812599363917,1002 JALAN BUKIT MERAH SINGAPORE 159456,1002,JALAN BUKIT MERAH,NIL,1002 JALAN BUKIT MERAH SINGAPORE 159456,159456
159836,1.28347723784606,103.813718091863,1003 BUKIT MERAH CENTRAL SINGAPORE 159836,1003,BUKIT MERAH CENTRAL,NIL,1003 BUKIT MERAH CENTRAL SINGAPORE 159836,159836
318995,1.34361382256619,103.846917053704,1004 TOA PAYOH NORTH SINGAPORE 318995,1004,TOA PAYOH NORTH,NIL,1004 TOA PAYOH NORTH SINGAPORE 318995,318995
534743,1.36254276452965,103.887233438924,1005B UPPER SERANGOON ROAD SINGAPORE 534743,1005B,UPPER SERANGOON ROAD,NIL,1005B UPPER SERANGOON ROAD SINGAPORE 534743,534743
318996,1.34301449662647,103.845972119102,1008 TOA PAYOH NORTH SINGAPORE 318996,1008,TOA PAYOH NORTH,NIL,1008 TOA PAYOH NORTH SINGAPORE 318996,318996
